142,0.0,2.52266788482666,0,362.00000000004,106.50980126040372,0,0,51
142,0.0,2.537429928779602,0,361.00000000004,105.50980126040372,0,0,51
142,0.0,2.5531904697418213,0,361.0000000000782,105.50980126044192,0,0,51
141,0.0,2.568208932876587,0,361.00000000015643,105.50980126052013,0,0,51
141,0.0,2.5827138423919678,0,359.00000000008004,103.50980126044374,0,0,51
139,0.0,2.5984712839126587,0,359.00000000031287,103.50980126067657,0,0,51
135,0.0,1000000000.0,0,363.00000000125146,107.50980126161517,0,0,51
133,0.0,1000000000.0,0,363.00000000250293,107.50980126286663,0,0,51
132,0.0,1000000000.0,0,363.00000000500586,107.50980126536956,0,0,51
128,0.0,1000000000.0,0,363.0000000121072,107.5098012724709,0,0,51
126,0.0,1000000000.0,0,363.00000004004687,107.50980130041057,0,0,51
124,0.0,1000000000.0,0,363.00000008009374,107.50980134045744,0,0,51
122,0.0,1000000000.0,0,363.00000009685755,107.50980135722125,0,0,51
120,0.0,1000000000.0,0,363.00000032037497,107.50980158073867,0,0,51
119,0.0,1000000000.0,0,363.00000032037497,107.50980158073867,0,0,51
117,0.0,1000000000.0,0,363.00000064074993,107.50980190111363,0,0,51
115,0.0,1000000000.0,0,363.00000128149986,107.50980254186356,0,0,51
112,0.0,1000000000.0,0,363.0000013113022,107.50980257166589,0,0,51
110,0.0,1000000000.0,0,363.00000524520874,107.50980650557244,0,0,51
109,0.0,1000000000.0,0,363.00000524520874,107.50980650557244,0,0,51
106,0.0,1000000000.0,0,363.000018119812,107.50981938017571,0,0,51
105,0.0,1000000000.0,0,363.00002098083496,107.50982224119866,0,0,51
102,0.0,1000000000.0,0,363.0000820159912,107.50988327635491,0,0,51
0,0,1000000000.0,76,0,255.4901987396363,0,0,51
0,0,1000000000.0,71,0,255.4901987396363,0,0,51
0,0,1000000000.0,71,0,255.4901987396363,0,0,51
0,0,1000000000.0,71,0,255.4901987396363,0,0,51
0,0,1000000000.0,71,0,255.4901987396363,0,0,51
0,0,1000000000.0,0,0,255.4901987396363,0,0,51
0,0,1000000000.0,0,0,255.4901987396363,0,0,51
0,0,1000000000.0,0,0,255.4901987396363,0,0,51
0,0,1000000000.0,0,0,255.4901987396363,0,0,51
0,0,1000000000.0,0,0,255.4901987396363,0,0,51
0,0,1000000000.0,0,0,255.4901987396363,0,0,51
0,0,1000000000.0,0,0,255.4901987396363,0,0,51
0,0,1000000000.0,0,0,255.4901987396363,0,0,51
0,0,1000000000.0,0,0,255.4901987396363,0,0,51
65,0.0,1000000000.0,0,0,262.3502344187843,0,1,51
135,0.0,1000000000.0,0,366.0,103.64976558121572,0,0,51
222,0.0,1.1406002640724182,0,358.00384521484375,95.65361079605947,0,0,51
207,0.0,2.192866086959839,0,361.0000000001555,98.64976558137124,0,0,51
222,0.0,1.1964251399040222,0,358.0038146972656,95.65358027848134,0,0,51
207,0.0,2.2787110805511475,0,360.0000000003106,97.64976558152631,0,0,51
224,0.0,2.229415237903595,0,358.09422302246094,95.74398860367666,0,0,51
207,0.0,2.354021191596985,0,361.0000000000782,98.64976558129393,0,0,51
207,0.0,2.383806347846985,0,361.0000000000782,98.64976558129393,0,0,51
207,0.0,2.4133269786834717,0,360.0000000000782,97.64976558129393,0,0,51
219,0.0,2.439582943916321,0,363.014892578125,100.66465815934072,0,0,51
222,0.0,1.3125206232070923,0,359.0057678222656,96.65553340348134,0,0,51
224,0.0,2.323382616043091,0,359.09422302246094,96.74398860367666,0,0,51
207,0.0,2.509411334991455,0,361.0000000001555,98.64976558137124,0,0,51
207,0.0,2.52266788482666,0,362.00000000004,99.64976558125574,0,0,51
207,0.0,2.537429928779602,0,361.00000000004,98.64976558125574,0,0,51
207,0.0,2.5531904697418213,0,361.0000000000782,98.64976558129393,0,0,51
221,0.0,1.3671947717666626,0,359.0038146972656,100.65739497574697,0,0,51
206,0.0,2.5827138423919678,0,359.00000000008004,96.64976558129575,0,0,51
212,0.0,2.5984712839126587,0,366.96875000000125,104.61851558121697,0,0,51
200,0.0,1000000000.0,0,363.00000000125146,100.64976558246718,0,0,51
205,0.0,1000000000.0,0,366.96875000001955,104.61851558123527,0,0,51
212,0.0,0.16118931770324707,0,359.00387573242205,96.65364131363776,0,0,51
207,0.0,1000000000.0,0,363.0077514648445,100.6575170460602,0,0,51
191,0.0,1000000000.0,0,363.00000004004687,100.64976562126259,0,0,51
206,0.0,2.1386005878448486,0,359.0942306518561,96.74399623307181,0,0,51
187,0.0,1000000000.0,0,363.00000009685755,100.64976567807327,0,0,51
185,0.0,1000000000.0,0,363.00000032037497,100.64976590159068,0,0,51
201,0.0,2.1611225605010986,0,359.0942306518579,96.74399623307363,0,0,51
196,0.0,1000000000.0,0,363.00775146488286,100.65751704609858,0,0,51
180,0.0,1000000000.0,0,363.00000128149986,100.64976686271558,0,0,51
177,0.0,1000000000.0,0,363.0000013113022,100.6497668925179,0,0,51
175,0.0,1000000000.0,0,363.00000524520874,100.64977082642446,0,0,51
191,0.0,2.1521267890930176,0,359.0942306518955,96.7439962331112,0,0,51
171,0.0,1000000000.0,0,363.000018119812,100.64978370102773,0,0,51
170,0.0,1000000000.0,0,363.00002098083496,100.64978656205068,0,0,51
184,0.0,2.15412974357605,0,359.0942306524812,96.74399623369692,0,0,51
0,0,1000000000.0,191,0,262.3502344187843,0,0,51
0,0,1000000000.0,189,0,262.3502344187843,0,0,51
0,0,1000000000.0,181,0,262.3502344187843,0,0,51
0,0,1000000000.0,180,0,262.3502344187843,0,0,51
0,0,1000000000.0,196,0,262.3502344187843,0,0,51
64,0.34375,1000000000.0,0,366.3037109375,103.95347651871572,0,0,51
37,0.0,1000000000.0,0,0,262.3502344187843,0,0,51
37,0.0,1000000000.0,0,0,262.3502344187843,0,0,51
37,0.0,1000000000.0,0,0,262.3502344187843,0,0,51
37,0.0,1000000000.0,0,0,262.3502344187843,0,0,51
37,0.0,1000000000.0,0,0,262.3502344187843,0,0,51
37,0.0,1000000000.0,0,0,262.3502344187843,0,0,51
37,0.0,1000000000.0,0,0,262.3502344187843,0,0,51
37,0.0,1000000000.0,0,0,262.3502344187843,0,0,51
0,0,1000000000.0,0,0,337.2661440932043,0,1,51
79,0.0,1000000000.0,0,366.0,28.733855906795725,0,0,51
147,0.0,5.009671926498413,2,358.0000000030973,20.73385590989301,0,0,51
145,0.0,5.056234836578369,4,358.0000000195182,20.733855926313936,0,0,51
160,0.0,5.153067946434021,1,361.93756102770567,24.671416934501394,0,0,51
158,0.0,5.124819278717041,2,361.99230955541134,24.726165462207064,0,0,51
159,0.0,5.119301080703735,2,361.99810790270567,24.731963809501394,0,0,51
154,0.0,5.1410874128341675,1,361.99316358566284,24.727019492458567,0,0,51
154,0.0,5.178884744644165,2,361.9926756620407,24.726531568836435,0,0,51
156,0.0,5.180126667022705,1,361.9931639432907,24.727019850086435,0,0,51
148,0.0,5.214911341667175,2,362.78124237060547,25.515098277401194,0,0,51
147,0.0,5.231934189796448,0,362.12498474121094,24.858840648006662,0,0,51
149,0.0,5.251695513725281,0,362.56249237060547,25.296348277401194,0,0,51
151,0.0,5.279716730117798,2,362.78124618530273,25.51510209209846,0,0,51
157,0.0,5.309501647949219,2,359.4998779296875,22.233733836483225,0,0,51
147,0.0,5.309008955955505,0,361.24993896484375,23.983794871639475,0,0,51
145,0.0,5.350567102432251,1,359.499755859375,22.233611766170725,0,0,51
158,0.0,5.3833208084106445,3,359.49993896484375,22.233794871639475,0,0,51
146,0.0,5.3778297901153564,0,359.4998779296875,22.233733836483225,0,0,51
144,0.0,5.396352291107178,0,359.4997558593751,22.23361176617084,0,0,51
113,0.0,8.605173587799072,4,359.5,26.733855906795725,0,0,51
141,0.0,1000000000.0,0,363.999755859375,26.733611766170725,0,0,51
142,0.0,1000000000.0,2,363.9998779296875,26.733733836483225,0,0,51
137,0.0,1000000000.0,1,363.99987792968756,26.73373383648328,0,0,51
141,0.0,1000000000.0,0,363.9998779296875,26.733733836483225,0,0,51
137,0.0,1000000000.0,0,363.99951171875006,26.73336762554578,0,0,51
135,0.0,1000000000.0,0,363.999755859375,26.733611766170725,0,0,51
136,0.0,1000000000.0,2,363.999755859375,26.733611766170725,0,0,51
134,0.0,1000000000.0,1,363.9998779296875,26.733733836483225,0,0,51
133,0.0,1000000000.0,2,363.99987792968756,26.73373383648328,0,0,51
134,0.0,1000000000.0,1,363.9998779296875,26.733733836483225,0,0,51
129,0.0,1000000000.0,0,363.9998779296875,26.733733836483225,0,0,51
131,0.0,1000000000.0,3,363.9998779296875,26.733733836483225,0,0,51
131,0.0,1000000000.0,0,363.9998779296875,26.733733836483225,0,0,51
129,0.0,1000000000.0,1,363.9998779296875,26.733733836483225,0,0,51
0,0,1000000000.0,131,0,337.2661440932043,0,0,51
0,0,1000000000.0,131,0,337.2661440932043,0,0,51
0,0,1000000000.0,117,0,337.2661440932043,0,0,51
54,0.6481481481481481,1000000000.0,0,363.00000762939453,25.733863536190256,0,0,51
52,0.6730769230769231,1000000000.0,1,363.0000305175781,25.73388642437385,0,0,51
52,0.6730769230769231,1000000000.0,0,363.0000305175781,25.73388642437385,0,0,51
50,0.68,1000000000.0,0,363.00006103515625,25.733916941951975,0,0,51
35,1.0,1000000000.0,2,367.0,29.733855906795725,0,0,51
49,0.7142857142857143,1000000000.0,0,363.000244140625,25.734100047420725,0,0,51
46,0.0,1000000000.0,0,363.0001220703125,25.733977977108225,0,0,51
78,0.0,1000000000.0,1,363.1605224609375,25.894378367733225,0,0,51
72,0.0,1000000000.0,1,363.417724609375,26.151580516170725,0,0,51
25,0.84,1000000000.0,5,406.4577708244324,69.1916267312281,0,0,51
24,0.7083333333333334,1000000000.0,1,377.14719247817993,39.88104838497566,0,0,51
22,1.0,1000000000.0,3,413.5011329650879,76.23498887188362,0,0,51
22,0.9545454545454546,1000000000.0,3,408.98485803604126,71.71871394283698,0,0,51
98,0.0,6.158870220184326,0,358.001953125,15.450823962221591,0,1,51
243,0.0,0.2953071594238281,13,358.00292968872964,15.451800525951228,0,0,51
281,0.0,5.009671926498413,8,362.99609375,20.44496458722159,0,0,51
306,0.0,2.6464829444885254,21,361.00097656218986,18.449847399411453,0,0,51
299,0.0,5.153067946434021,9,365.98813343048096,23.437004267702548,0,0,51
285,0.0,5.124819278717041,6,361.0,18.44887083722159,0,0,51
308,0.0,4.620144724845886,7,358.00195307284594,15.450823910067527,0,0,51
281,0.0,5.1410874128341675,6,361.0,18.44887083722159,0,0,51
296,0.0,5.178884744644165,9,361.00097274775396,18.449843584975554,0,0,51
235,0.0,5.180126667022705,4,361.9931639432907,19.4420347805123,0,0,51
299,0.0,5.684624254703522,11,359.0019379283731,16.450808765594672,0,0,51
257,0.0,2.7606213688850403,17,361.00463864789344,18.453509485115035,0,0,51
302,0.0,5.251695513725281,3,363.01551847479845,20.464389312020046,0,0,51
303,0.0,5.279716730117798,7,366.9912154506891,24.440086287910674,0,0,51
302,0.0,5.309501647949219,3,362.5051860809325,19.954056918154095,0,0,51
286,0.0,5.309008955955505,5,362.5024261474597,19.951296984681278,0,0,51
261,0.0,5.350567102432251,3,363.999988563286,21.448859400507615,0,0,51
265,0.0,5.3833208084106445,10,363.9882888421407,21.43715967936231,0,0,51
254,0.0,5.3778297901153564,4,363.9882888421398,21.4371596793614,0,0,51
267,0.0,5.779611706733704,5,359.0019530803255,16.450823917547098,0,0,51
226,0.0,8.605173587799072,17,363.9999542532896,21.448825090511207,0,0,51
253,0.0,1000000000.0,17,363.0933803250081,20.542251162229718,0,0,51
255,0.0,1000000000.0,9,366.9998170142062,24.448687851427792,0,0,51
259,0.0,1000000000.0,5,363.0078123214198,20.456683158641397,0,0,51
264,0.0,1000000000.0,6,363.00390616065147,20.45277699787306,0,0,51
252,0.0,1000000000.0,6,363.9999771267758,21.448847963997366,0,0,51
251,0.0,1000000000.0,10,363.9999885633879,21.44885940060948,0,0,51
242,0.0,1000000000.0,17,363.0859336592248,20.534804496446384,0,0,51
250,0.0,0.2577681541442871,15,362.00463866439895,19.453509501620545,0,0,51
236,0.0,1000000000.0,10,363.9941444545975,21.44301529181911,0,0,51
239,0.0,1000000000.0,11,363.9941444545975,21.44301529181911,0,0,51
232,0.0,1000000000.0,9,363.99415400624093,21.443024843462524,0,0,51
248,0.0,1000000000.0,14,363.0410156240623,20.489886461283902,0,0,51
234,0.0,1000000000.0,11,363.9767189621889,21.42558979941049,0,0,51
234,0.0,1000000000.0,13,363.9942336231461,21.443104460367692,0,0,51
0,0,1000000000.0,324,0,342.5511291627784,0,0,51
0,0,1000000000.0,232,0,342.5511291627784,0,0,51
0,0,1000000000.0,215,0,342.5511291627784,0,0,51
160,0.51875,1000000000.0,2,364.00195309480785,21.450823932029436,0,0,51
206,0.6359223300970874,1000000000.0,3,366.9996340275393,24.448504864760878,0,0,51
151,0.5364238410596026,1000000000.0,3,364.0097651448564,21.458635982077965,0,0,51
201,0.6368159203980099,1000000000.0,3,366.9996342660161,24.448505103237665,0,0,51
185,0.6413043478260869,6.1668617725372314,5,359.01562499999966,20.480120837220966,0,0,51
200,0.645,1000000000.0,6,366.9996398911462,24.448510728367808,0,0,51
123,0.0,1000000000.0,9,363.20312499250576,20.651995829727355,0,0,51
812,0.0,1000000000.0,6,364.0,21.44887083722159,0,0,51
642,0.0,1000000000.0,3,364.0,21.44887083722159,0,0,51
96,0.3958333333333333,1000000000.0,12,373.0007413690123,30.449612206233894,0,0,51
79,0.26582278481012656,1000000000.0,5,373.65458353878967,31.103454376011257,0,0,51
88,0.36363636363636365,1000000000.0,8,382.0732511133293,39.52212195055091,0,0,51
81,0.3333333333333333,1000000000.0,5,366.9585722721713,24.407443109392887,0,0,51
182,0.0,6.158870220184326,0,358.001953125,15.77681507568525,0,1,51
366,0.0,0.22865331172943115,13,358.0026760119763,15.77753796266154,0,0,51
398,0.0,2.6225019693374634,8,362.01547244191147,19.79033439259672,0,0,51
429,0.0,0.8080501556396484,21,358.0009670276122,15.775828978297454,0,0,51
402,0.0,5.153067946434021,9,365.99999995473263,23.77486190541788,0,0,51
370,0.0,5.124819278717041,6,361.0,18.77486195068525,0,0,51
394,0.0,4.620144724845886,7,358.00195307284594,15.776815023531185,0,0,51
367,0.0,5.1410874128341675,6,361.0,18.77486195068525,0,0,51
381,0.0,5.178884744644165,9,361.00097274775396,18.775834698439212,0,0,51
319,0.0,5.180126667022705,4,361.9931639432907,19.76802589397596,0,0,51
414,0.0,5.684624254703522,11,363.0311899092085,20.806051859893728,0,0,51
341,0.0,2.7606213688850403,17,361.00463864789344,18.779500598578693,0,0,51
389,0.0,5.7115495800971985,3,359.0077592373992,16.782621188084477,0,0,51
387,0.0,5.279716730117798,7,366.9912154506891,24.766077401374332,0,0,51
386,0.0,5.309501647949219,3,362.5051860809325,20.280048031617753,0,0,51
371,0.0,5.309008955955505,5,362.5024261474597,20.277288098144936,0,0,51
383,0.0,1.5060948133468628,3,359.0014553088695,16.77631725955473,0,0,51
349,0.0,5.3833208084106445,10,363.9882888421407,21.763150792825968,0,0,51
339,0.0,5.3778297901153564,4,363.9882888421398,21.76315079282506,0,0,51
390,0.0,1.6074770987033844,5,359.0014553088513,16.77631725953654,0,0,51
346,0.0,4.420748353004456,17,363.0058212429285,20.780683193613754,0,0,51
337,0.0,1000000000.0,17,363.0933803250081,20.868242275693376,0,0,51
340,0.0,1000000000.0,9,366.9998170142062,24.77467896489145,0,0,51
343,0.0,1000000000.0,5,363.0078123214198,20.782674272105055,0,0,51
350,0.0,6.168872833251953,6,359.00195308032573,16.776815031010983,0,0,51
337,0.0,1000000000.0,6,363.9999771267758,21.774839077461024,0,0,51
335,0.0,1000000000.0,10,363.9999885633879,21.774850514073137,0,0,51
327,0.0,1000000000.0,17,363.0859336592248,20.860795609910042,0,0,51
334,0.0,0.2577681541442871,15,362.00463866439895,19.779500615084203,0,0,51
321,0.0,1000000000.0,10,363.9941444545975,21.769006405282767,0,0,51
325,0.0,1000000000.0,11,363.9941444545975,21.769006405282767,0,0,51
317,0.0,1000000000.0,9,363.99415400624093,21.769015956926182,0,0,51
333,0.0,1000000000.0,14,363.0410156240623,20.81587757474756,0,0,51
318,0.0,1000000000.0,11,363.9767189621889,21.751580912874147,0,0,51
318,0.0,1000000000.0,13,363.9942336231461,21.76909557383135,0,0,51
0,0,1000000000.0,384,0,342.22513804931475,0,0,51
0,0,1000000000.0,308,0,342.22513804931475,0,0,51
0,0,1000000000.0,262,0,342.22513804931475,0,0,51
251,0.4541832669322709,1000000000.0,2,365.30248967808427,23.07735162876952,0,0,51
251,0.5219123505976095,1000000000.0,3,366.9996340275393,24.774495978224536,0,0,51
196,0.413265306122449,1000000000.0,3,364.0097651448564,21.784627095541623,0,0,51
246,0.5203252032520326,1000000000.0,3,366.9996342660161,24.774496216701323,0,0,51
230,0.5130434782608696,6.1668617725372314,5,359.01562499999966,16.790486950684908,0,0,51
245,0.5265306122448979,1000000000.0,6,366.9996398911462,24.774501841831466,0,0,51
168,0.0,1000000000.0,9,363.20312499250576,20.977986943191013,0,0,51
855,0.0,1000000000.0,6,364.0,21.77486195068525,0,0,51
688,0.0,1000000000.0,3,364.0,21.77486195068525,0,0,51
166,0.2909090909090909,0.2288304567337036,12,364.0164626836998,30.80778731808482,0,0,51
125,0.168,1000000000.0,5,373.65458353878967,31.429445489474915,0,0,51
134,0.23880597014925373,1000000000.0,8,382.0732511133293,39.84811306401457,0,0,51
126,0.21428571428571427,1000000000.0,5,366.9585722721713,24.733434222856545,0,0,51
0,0,1000000000.0,0,0,284.36223522027296,0,1,51
78,0.0,1000000000.0,0,366.0,81.63776477972704,0,0,51
158,0.0,2.2265713214874268,0,361.87500000015524,77.51276477988227,0,0,51
158,0.0,2.2698944807052612,0,361.9375000000388,77.57526477976586,0,0,51
158,0.0,2.3191930055618286,0,361.87500000007765,77.51276477980468,0,0,51
158,0.0,2.3392255306243896,0,361.93750000001944,77.57526477974648,0,0,51
158,0.0,2.4133113622665405,0,361.93750000007765,77.57526477980468,0,0,51
158,0.0,2.46037220954895,0,361.93750000007765,77.57526477980468,0,0,51
158,0.0,2.5054279565811157,0,361.8750000003031,77.51276478003012,0,0,51
158,0.0,2.5489566326141357,0,361.93750000015154,77.57526477987858,0,0,51
158,0.0,2.5917552709579468,0,362.87500000007765,78.51276477980468,0,0,51
158,0.0,2.628556251525879,0,362.8750000003105,78.51276478003751,0,0,51
158,0.0,2.6685950756073,0,362.8750000003104,78.51276478003746,0,0,51
158,0.0,2.706381916999817,0,362.8750000000704,78.51276477979741,0,0,51
157,0.0,2.742418050765991,0,362.87500000015524,78.51276477988227,0,0,51
154,0.0,2.7787283658981323,0,362.7500000003105,78.38776478003751,0,0,51
152,0.0,2.8092604875564575,0,362.0000000006063,77.63776478033333,0,0,51
150,0.0,2.8405191898345947,0,361.00000000062334,76.63776478035038,0,0,51
148,0.0,2.869805097579956,0,359.0000000024836,74.63776478221064,0,0,51
146,0.0,2.8925970792770386,0,359.0000000049672,74.63776478469424,0,0,51
143,0.0,1000000000.0,0,363.0000000099344,78.63776478966145,0,0,51
140,0.0,1000000000.0,0,363.00000001987064,78.63776479959768,0,0,51
138,0.0,1000000000.0,0,363.0000000397413,78.63776481946832,0,0,51
136,0.0,1000000000.0,0,363.0000000794753,78.63776485920232,0,0,51
134,0.0,1000000000.0,0,363.00000031790114,78.63776509762818,0,0,51
132,0.0,1000000000.0,0,363.00000031793024,78.63776509765728,0,0,51
131,0.0,1000000000.0,0,363.0000006358023,78.63776541552932,0,0,51
128,0.0,1000000000.0,0,363.0000025432091,78.63776732293616,0,0,51
126,0.0,1000000000.0,0,363.0000025732443,78.63776735297131,0,0,51
124,0.0,1000000000.0,0,363.0000050868839,78.63776986661094,0,0,51
122,0.0,1000000000.0,0,363.0000101737678,78.63777495349484,0,0,51
120,0.0,1000000000.0,0,363.0000203475356,78.63778512726265,0,0,51
118,0.0,1000000000.0,0,363.00004069134593,78.63780547107297,0,0,51
117,0.0,1000000000.0,0,363.0000406950712,78.63780547479826,0,0,51
114,0.0,1000000000.0,0,363.0001627802849,78.63792756001192,0,0,51
112,0.0,1000000000.0,0,363.0013016164303,78.63906639615732,0,0,51
109,0.0,1000000000.0,0,363.0006511211395,78.63841590086656,0,0,51
109,0.0,1000000000.0,0,363.0006511211395,78.63841590086656,0,0,51
106,0.0,1000000000.0,0,363.0026044845581,78.64036926428514,0,0,51
104,0.0,1000000000.0,0,363.02083349227905,78.65859827200609,0,0,51
103,0.0,1000000000.0,0,363.0101680755615,78.64793285528856,0,0,51
0,0,1000000000.0,83,0,284.36223522027296,0,0,51
0,0,1000000000.0,79,0,284.36223522027296,0,0,51
0,0,1000000000.0,0,0,284.36223522027296,0,0,51
0,0,1000000000.0,0,0,284.36223522027296,0,0,51
0,0,1000000000.0,0,0,284.36223522027296,0,0,51
0,0,1000000000.0,0,0,284.36223522027296,0,0,51
0,0,1000000000.0,0,0,284.36223522027296,0,0,51
0,0,1000000000.0,0,0,284.36223522027296,0,0,51
0,0,1000000000.0,0,0,284.36223522027296,0,0,51
0,0,1000000000.0,0,0,284.36223522027296,0,0,51
0,0,1000000000.0,0,0,277.25761065687595,0,1,51
76,0.0,1000000000.0,0,366.0,88.74238934312405,0,0,51
154,0.0,2.222896695137024,0,361.87500000001944,84.61738934314349,0,0,51
154,0.0,2.270693063735962,0,361.8750000000098,84.61738934313382,0,0,51
154,0.0,2.314012885093689,0,361.87500000001944,84.61738934314349,0,0,51
154,0.0,2.361542820930481,0,361.87500000007765,84.6173893432017,0,0,51
154,0.0,2.4011024236679077,0,361.8750000000098,84.61738934313382,0,0,51
154,0.0,2.44740092754364,0,361.87500000001944,84.61738934314349,0,0,51
154,0.0,2.4959475994110107,0,361.8750000000388,84.61738934316287,0,0,51
154,0.0,2.535511612892151,0,361.87500000001944,84.61738934314349,0,0,51
154,0.0,2.575045585632324,0,362.8750000000388,85.61738934316287,0,0,51
154,0.0,2.6196094751358032,0,362.75000000001944,85.49238934314349,0,0,51
154,0.0,2.650406241416931,0,362.87500000015524,85.61738934327929,0,0,51
154,0.0,2.690428853034973,0,362.8750000000388,85.61738934316287,0,0,51
153,0.0,2.7232197523117065,0,362.75000000014063,85.49238934326468,0,0,51
152,0.0,2.7525227069854736,0,362.5000000001552,85.24238934327923,0,0,51
150,0.0,2.7835471630096436,0,362.5000000006209,85.24238934374495,0,0,51
148,0.0,2.814579725265503,0,362.0000000006064,84.74238934373045,0,0,51
144,0.0,2.8473703861236572,0,359.00000000124237,81.74238934436642,0,0,51
143,0.0,2.8776620626449585,0,359.00000000248383,81.74238934560788,0,0,51
139,0.0,1000000000.0,0,363.0000000049695,85.74238934809352,0,0,51
137,0.0,1000000000.0,0,363.00000001987064,85.74238936299469,0,0,51
136,0.0,1000000000.0,0,363.0000000397413,85.74238938286533,0,0,51
133,0.0,1000000000.0,0,363.00000007948256,85.7423894226066,0,0,51
131,0.0,1000000000.0,0,363.0000001589651,85.74238950208917,0,0,51
130,0.0,1000000000.0,0,363.0000002881279,85.74238963125197,0,0,51
127,0.0,1000000000.0,0,363.0000006360933,85.74238997921736,0,0,51
126,0.0,1000000000.0,0,363.000001271721,85.74239061484502,0,0,51
124,0.0,1000000000.0,0,363.00000254344195,85.742391886566,0,0,51
122,0.0,1000000000.0,0,363.0000050868839,85.74239443000795,0,0,51
120,0.0,1000000000.0,0,363.0000101737678,85.74239951689185,0,0,51
117,0.0,1000000000.0,0,363.0000203475356,85.74240969065966,0,0,51
116,0.0,1000000000.0,0,363.0000406950712,85.74243003819527,0,0,51
114,0.0,1000000000.0,0,363.0000407099724,85.74243005309643,0,0,51
112,0.0,1000000000.0,0,363.00032553076744,85.74271487389149,0,0,51
110,0.0,1000000000.0,0,363.00032556056976,85.74271490369381,0,0,51
108,0.0,1000000000.0,0,363.0006511211395,85.74304046426357,0,0,51
106,0.0,1000000000.0,0,363.00130224227905,85.7436915854031,0,0,51
104,0.0,1000000000.0,0,363.00520849227905,85.7475978354031,0,0,51
103,0.0,1000000000.0,0,363.00520849227905,85.7475978354031,0,0,51
0,0,1000000000.0,82,0,277.25761065687595,0,0,51
0,0,1000000000.0,77,0,277.25761065687595,0,0,51
0,0,1000000000.0,0,0,277.25761065687595,0,0,51
0,0,1000000000.0,0,0,277.25761065687595,0,0,51
0,0,1000000000.0,0,0,277.25761065687595,0,0,51
0,0,1000000000.0,0,0,277.25761065687595,0,0,51
0,0,1000000000.0,0,0,277.25761065687595,0,0,51
0,0,1000000000.0,0,0,277.25761065687595,0,0,51
0,0,1000000000.0,0,0,277.25761065687595,0,0,51
0,0,1000000000.0,0,0,277.25761065687595,0,0,51
0,0,1000000000.0,0,0,277.25761065687595,0,0,51
0,0,1000000000.0,0,0,262.8774595049619,0,1,51
72,0.0,1000000000.0,0,366.0,103.1225404950381,0,0,51
146,0.0,2.1862365007400513,0,361.5000000001553,98.62254049519339,0,0,51
146,0.0,2.2453556060791016,0,361.0000000000109,98.12254049504901,0,0,51
146,0.0,2.300615072250366,0,361.00000000007776,98.12254049511586,0,0,51
146,0.0,2.3509384393692017,0,361.00000000002,98.1225404950581,0,0,51
146,0.0,2.393468976020813,0,361.7500000000391,98.8725404950772,0,0,51
146,0.0,2.436022400856018,0,361.50000000002,98.6225404950581,0,0,51
146,0.0,2.4813038110733032,0,361.50000000007776,98.62254049511586,0,0,51
146,0.0,2.5189006328582764,0,361.50000000002,98.6225404950581,0,0,51
146,0.0,2.556403875350952,0,362.5000000000391,99.6225404950772,0,0,51
146,0.0,2.58693790435791,0,362.50000000003547,99.62254049507357,0,0,51
146,0.0,2.622466206550598,0,362.0000000000391,99.1225404950772,0,0,51
146,0.0,2.6427509784698486,0,361.0000000000773,98.1225404951154,0,0,51
146,0.0,2.6700206995010376,0,362.00000000007776,99.12254049511586,0,0,51
146,0.0,2.692550778388977,0,362.0000000000391,99.1225404950772,0,0,51
146,0.0,2.7088123559951782,0,361.00000000007776,98.12254049511586,0,0,51
143,0.0,2.727073907852173,0,361.0000000000782,98.12254049511631,0,0,51
142,0.0,2.743096351623535,0,359.00000000015643,96.12254049519453,0,0,51
138,0.0,2.2959845066070557,0,363.00000000062573,100.12254049566383,0,0,51
136,0.0,1000000000.0,0,363.0000000006403,100.12254049567838,0,0,51
134,0.0,1000000000.0,0,363.0000000015716,100.1225404966097,0,0,51
133,0.0,1000000000.0,0,363.00000000500586,100.12254050004395,0,0,51
129,0.0,1000000000.0,0,363.00000002002344,100.12254051506153,0,0,51
127,0.0,1000000000.0,0,363.00000002002344,100.12254051506153,0,0,51
125,0.0,1000000000.0,0,363.00000008009374,100.12254057513184,0,0,51
123,0.0,1000000000.0,0,363.00000008009374,100.12254057513184,0,0,51
122,0.0,1000000000.0,0,363.0000001601875,100.12254065522558,0,0,51
119,0.0,1000000000.0,0,363.00000062584877,100.12254112088686,0,0,51
118,0.0,1000000000.0,0,363.00000064074993,100.12254113578803,0,0,51
115,0.0,1000000000.0,0,363.0000025629997,100.12254305803782,0,0,51
114,0.0,1000000000.0,0,363.0000050961971,100.12254559123522,0,0,51
111,0.0,1000000000.0,0,363.00000512599945,100.12254562103755,0,0,51
109,0.0,1000000000.0,0,363.0000102519989,100.122550747037,0,0,51
107,0.0,1000000000.0,0,363.0000410079956,100.1225815030337,0,0,51
106,0.0,1000000000.0,0,363.0000410079956,100.1225815030337,0,0,51
103,0.0,1000000000.0,0,363.0001640319824,100.12270452702052,0,0,51
102,0.0,1000000000.0,0,363.0001640319824,100.12270452702052,0,0,51
0,0,1000000000.0,86,0,262.8774595049619,0,0,51
0,0,1000000000.0,73,0,262.8774595049619,0,0,51
0,0,1000000000.0,73,0,262.8774595049619,0,0,51
0,0,1000000000.0,73,0,262.8774595049619,0,0,51
